ticker,Company
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
TSLA,Tesla Inc.
NVDA,NVIDIA Corporation
META,Meta Platforms Inc.
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V, Visa Inc.
PG, Procter & Gamble Co.
UNH,UnitedHealth Group Incorporated
HD,The Home Depot Inc.
MA,Mastercard Incorporated
BAC,Bank of America Corporation
PFE,Pfizer Inc.
DIS,The Walt Disney Company
KO,The Coca-Cola Company
PEP,PepsiCo Inc.
CSCO,Cisco Systems Inc.
NFLX,Netflix Inc.
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
WMT,Walmart Inc.
INTC,Intel Corporation
T,AT&T Inc.
VZ,Verizon Communications Inc.
ADBE,Adobe Inc.
CRM,Salesforce Inc.
ABT,Abbott Laboratories
MRK,Merck & Co. Inc.
NKE,Nike Inc.
ORCL,Oracle Corporation
CMCSA,Comcast Corporation
C,Citigroup Inc.
MCD,McDonald's Corporation
BA,The Boeing Company
LLY,Eli Lilly and Company
MDT,Medtronic plc
WFC,Wells Fargo & Company
BMY,Bristol-Myers Squibb Company
IBM,International Business Machines Corporation
QCOM,QUALCOMM Incorporated
TXN,Texas Instruments Incorporated
NEE,NextEra Energy Inc.
UNP,Union Pacific Corporation
LOW,Lowe's Companies Inc.
HON,Honeywell International Inc.
PM,Philip Morris International Inc.
SBUX,Starbucks Corporation
CAT,Caterpillar Inc.
GS,The Goldman Sachs Group Inc.
AMGN,Amgen Inc.
BLK,BlackRock Inc.
AXP,American Express Company
TMO,Thermo Fisher Scientific Inc.
CVS,CVS Health Corporation
COP,ConocoPhillips
SPGI,S&P Global Inc.
INTU,Intuit Inc.
DE,Deere & Company
LIN,Linde plc
COST,Costco Wholesale Corporation
ISRG,Intuitive Surgical Inc.
ZTS,Zoetis Inc.
GILD,Gilead Sciences Inc.
ADP,Automatic Data Processing Inc.
SYK,Stryker Corporation
NOW,ServiceNow Inc.
VRTX,Vertex Pharmaceuticals Incorporated
REGN,Regeneron Pharmaceuticals Inc.
FIS,Fidelity National Information Services Inc.
MS, Morgan Stanley
EL,The Estée Lauder Companies Inc.
BKNG,Booking Holdings Inc.
LRCX,Lam Research Corporation
ADI,Analog Devices Inc.
MU,Micron Technology Inc.
MDLZ,Mondelez International Inc.
CI,Cigna Group
MO,Altria Group Inc.
BDX,Becton Dickinson and Company
PGR,The Progressive Corporation
MMC,Marsh & McLennan Companies Inc.
CSX,CSX Corporation
PNC,The PNC Financial Services Group Inc.
SO,The Southern Company
USB,U.S. Bancorp
TGT,Target Corporation
DUK,Duke Energy Corporation
CL,Colgate-Palmolive Company
APD,Air Products and Chemicals Inc.
ECL,Ecolab Inc.
SHW,The Sherwin-Williams Company
EMR,Emerson Electric Co.
ETN,Eaton Corporation plc
ITW,Illinois Tool Works Inc.
ROST,Ross Stores Inc.
F, Ford Motor Company
GM,General Motors Company
GE,General Electric Company
